evaluations raw_y x0 x1
214 0.0000059237 1.935390 134.416109
215 0.0000059237 1.935390 134.416109
216 0.0000059237 1.935390 134.416109
217 0.0000059237 1.935390 134.416109
218 0.0000059237 1.935390 134.416109
219 0.0000059237 1.935390 134.416109
220 0.0000059237 1.935390 134.416109
221 0.0000059237 1.935390 134.416109
222 0.0000059237 1.935390 134.416109
223 0.0000059237 1.935390 134.416109
224 0.0000059237 1.935390 134.416109
225 0.0000059237 1.935390 134.416109
226 0.0000059237 1.935390 134.416109
227 0.0000059237 1.935390 134.416109
228 0.0000059237 1.935390 134.416109
229 0.0000059237 1.935390 134.416109
230 0.0000059237 1.935390 134.416109
231 0.0000059237 1.935390 134.416109
232 0.0000059237 1.935390 134.416109
233 0.0000059237 1.935390 134.416109
234 0.0000059237 1.935390 134.416109
235 0.0000059237 1.935390 134.416109
236 0.0000059237 1.935390 134.416109
237 0.0000059237 1.935390 134.416109
238 0.0000059237 1.935390 134.416109
239 0.0000059237 1.935390 134.416109
240 0.0000059237 1.935390 134.416109
241 0.0000059237 1.935390 134.416109
242 0.0000059237 1.935390 134.416109
243 0.0000059237 1.935390 134.416109
244 0.0000059237 1.935390 134.416109
245 0.0000059237 1.935390 134.416109
246 0.0000059237 1.935390 134.416109
247 0.0000059237 1.935390 134.416109
248 0.0000059237 1.935390 134.416109
249 0.0000059237 1.935390 134.416109
250 0.0000059237 1.935390 134.416109
251 0.0000059237 1.935390 134.416109
252 0.0000059237 1.935390 134.416109
253 0.0000059237 1.935390 134.416109
254 0.0000059237 1.935390 134.416109
255 0.0000059237 1.935390 134.416109
256 0.0000059237 1.935390 134.416109
257 0.0000059237 1.935390 134.416109
258 0.0000059237 1.935390 134.416109
259 0.0000059237 1.935390 134.416109
260 0.0000059237 1.935390 134.416109
261 0.0000059237 1.935390 134.416109
262 0.0000059237 1.935390 134.416109
263 0.0000059237 1.935390 134.416109
264 0.0000059237 1.935390 134.416109
265 0.0000059237 1.935390 134.416109
266 0.0000059237 1.935390 134.416109
267 0.0000059237 1.935390 134.416109
268 0.0000059237 1.935390 134.416109
269 0.0000059237 1.935390 134.416109
270 0.0000059237 1.935390 134.416109
271 0.0000059237 1.935390 134.416109
272 0.0000059237 1.935390 134.416109
273 0.0000059237 1.935390 134.416109
274 0.0000059237 1.935390 134.416109
275 0.0000059237 1.935390 134.416109
276 0.0000059237 1.935390 134.416109
277 0.0000059237 1.935390 134.416109
278 0.0000059237 1.935390 134.416109
279 0.0000059237 1.935390 134.416109
280 0.0000059237 1.935390 134.416109
281 0.0000059237 1.935390 134.416109
282 0.0000059237 1.935390 134.416109
283 0.0000059237 1.935390 134.416109
284 0.0000059237 1.935390 134.416109
285 0.0000059237 1.935390 134.416109
286 0.0000059237 1.935390 134.416109
287 0.0000059237 1.935390 134.416109
288 0.0000059237 1.935390 134.416109
289 0.0000059237 1.935390 134.416109
290 0.0000059237 1.935390 134.416109
291 0.0000059237 1.935390 134.416109
292 0.0000059237 1.935390 134.416109
293 0.0000059237 1.935390 134.416109
294 0.0000059237 1.935390 134.416109
295 0.0000059237 1.935390 134.416109
296 0.0000059237 1.935390 134.416109
297 0.0000059237 1.935390 134.416109
298 0.0000059237 1.935390 134.416109
299 0.0000059237 1.935390 134.416109
300 0.0000059237 1.935390 134.416109
301 0.0000059237 1.935390 134.416109
302 0.0000059237 1.935390 134.416109
303 0.0000059237 1.935390 134.416109
304 0.0000059237 1.935390 134.416109
305 0.0000059237 1.935390 134.416109
306 0.0000059237 1.935390 134.416109
307 0.0000059237 1.935390 134.416109
308 0.0000059237 1.935390 134.416109
309 0.0000059237 1.935390 134.416109
310 0.0000059237 1.935390 134.416109
311 0.0000059237 1.935390 134.416109
312 0.0000059237 1.935390 134.416109
313 0.0000059237 1.935390 134.416109
314 0.0000059237 1.935390 134.416109
315 0.0000059237 1.935390 134.416109
316 0.0000059237 1.935390 134.416109
317 0.0000059237 1.935390 134.416109
318 0.0000059237 1.935390 134.416109
319 0.0000059237 1.935390 134.416109
320 0.0000059237 1.935390 134.416109
321 0.0000059237 1.935390 134.416109
322 0.0000059237 1.935390 134.416109
323 0.0000059237 1.935390 134.416109
324 0.0000059237 1.935390 134.416109
325 0.0000059237 1.935390 134.416109
326 0.0000059237 1.935390 134.416109
327 0.0000059237 1.935390 134.416109
328 0.0000059237 1.935390 134.416109
329 0.0000059237 1.935390 134.416109
330 0.0000059237 1.935390 134.416109
331 0.0000059237 1.935390 134.416109
332 0.0000059237 1.935390 134.416109
333 0.0000059237 1.935390 134.416109
334 0.0000059237 1.935390 134.416109
335 0.0000059237 1.935390 134.416109
336 0.0000059237 1.935390 134.416109
337 0.0000059237 1.935390 134.416109
338 0.0000059237 1.935390 134.416109
339 0.0000059237 1.935390 134.416109
340 0.0000059237 1.935390 134.416109
341 0.0000059237 1.935390 134.416109
342 0.0000059237 1.935390 134.416109
343 0.0000059237 1.935390 134.416109
344 0.0000059237 1.935390 134.416109
345 0.0000059237 1.935390 134.416109
346 0.0000059237 1.935390 134.416109
347 0.0000059237 1.935390 134.416109
348 0.0000059237 1.935390 134.416109
349 0.0000059237 1.935390 134.416109
350 0.0000059237 1.935390 134.416109
351 0.0000059237 1.935390 134.416109
352 0.0000059237 1.935390 134.416109
353 0.0000059237 1.935390 134.416109
354 0.0000059237 1.935390 134.416109
355 0.0000059237 1.935390 134.416109
356 0.0000059237 1.935390 134.416109
357 0.0000059237 1.935390 134.416109
358 0.0000059237 1.935390 134.416109
359 0.0000059237 1.935390 134.416109
360 0.0000059237 1.935390 134.416109
361 0.0000059237 1.935390 134.416109
362 0.0000059237 1.935390 134.416109
363 0.0000059237 1.935390 134.416109
364 0.0000059237 1.935390 134.416109
365 0.0000059237 1.935390 134.416109
366 0.0000059237 1.935390 134.416109
367 0.0000059237 1.935390 134.416109
368 0.0000059237 1.935390 134.416109
369 0.0000059237 1.935390 134.416109
370 0.0000059237 1.935390 134.416109
371 0.0000059237 1.935390 134.416109
372 0.0000059237 1.935390 134.416109
373 0.0000059237 1.935390 134.416109
374 0.0000059237 1.935390 134.416109
375 0.0000059237 1.935390 134.416109
376 0.0000059237 1.935390 134.416109
377 0.0000059237 1.935390 134.416109
378 0.0000059237 1.935390 134.416109
379 0.0000059237 1.935390 134.416109
380 0.0000059237 1.935390 134.416109
381 0.0000059237 1.935390 134.416109
382 0.0000059237 1.935390 134.416109
383 0.0000059237 1.935390 134.416109
384 0.0000059237 1.935390 134.416109
385 0.0000059237 1.935390 134.416109
386 0.0000059237 1.935390 134.416109
387 0.0000059237 1.935390 134.416109
388 0.0000059237 1.935390 134.416109
389 0.0000059237 1.935390 134.416109
390 0.0000059237 1.935390 134.416109
391 0.0000059237 1.935390 134.416109
392 0.0000059237 1.935390 134.416109
393 0.0000059237 1.935390 134.416109
394 0.0000059237 1.935390 134.416109
395 0.0000059237 1.935390 134.416109
396 0.0000059237 1.935390 134.416109
397 0.0000059237 1.935390 134.416109
398 0.0000059237 1.935390 134.416109
399 0.0000059237 1.935390 134.416109
400 0.0000059237 1.935390 134.416109
401 0.0000059237 1.935390 134.416109
402 0.0000059237 1.935390 134.416109
403 0.0000059237 1.935390 134.416109
404 0.0000059237 1.935390 134.416109
405 0.0000059237 1.935390 134.416109
406 0.0000059237 1.935390 134.416109
407 0.0000059237 1.935390 134.416109
408 0.0000059237 1.935390 134.416109
409 0.0000059237 1.935390 134.416109
410 0.0000059237 1.935390 134.416109
411 0.0000059237 1.935390 134.416109
412 0.0000059237 1.935390 134.416109
413 0.0000059237 1.935390 134.416109
414 0.0000059237 1.935390 134.416109
415 0.0000059237 1.935390 134.416109
416 0.0000059237 1.935390 134.416109
417 0.0000059237 1.935390 134.416109
418 0.0000059237 1.935390 134.416109
419 0.0000059237 1.935390 134.416109
420 0.0000059237 1.935390 134.416109
421 0.0000059237 1.935390 134.416109
422 0.0000059237 1.935390 134.416109
423 0.0000059237 1.935390 134.416109
424 0.0000059237 1.935390 134.416109
425 0.0000059237 1.935390 134.416109
426 0.0000059237 1.935390 134.416109
427 0.0000059237 1.935390 134.416109
428 0.0000059237 1.935390 134.416109
429 0.0000059237 1.935390 134.416109
430 0.0000059237 1.935390 134.416109
431 0.0000059237 1.935390 134.416109
432 0.0000059237 1.935390 134.416109
433 0.0000059237 1.935390 134.416109
434 0.0000059237 1.935390 134.416109
435 0.0000059237 1.935390 134.416109
436 0.0000059237 1.935390 134.416109
437 0.0000059237 1.935390 134.416109
438 0.0000059237 1.935390 134.416109
439 0.0000059237 1.935390 134.416109
440 0.0000059237 1.935390 134.416109
441 0.0000059237 1.935390 134.416109
442 0.0000059237 1.935390 134.416109
443 0.0000059237 1.935390 134.416109
444 0.0000059237 1.935390 134.416109
445 0.0000059237 1.935390 134.416109
446 0.0000059237 1.935390 134.416109
447 0.0000059237 1.935390 134.416109
448 0.0000059237 1.935390 134.416109
449 0.0000059237 1.935390 134.416109
450 0.0000059237 1.935390 134.416109
451 0.0000059237 1.935390 134.416109
452 0.0000059237 1.935390 134.416109
453 0.0000059237 1.935390 134.416109
454 0.0000059237 1.935390 134.416109
455 0.0000059237 1.935390 134.416109
456 0.0000059237 1.935390 134.416109
457 0.0000059237 1.935390 134.416109
458 0.0000059237 1.935390 134.416109
459 0.0000059237 1.935390 134.416109
460 0.0000059237 1.935390 134.416109
461 0.0000059237 1.935390 134.416109
462 0.0000059237 1.935390 134.416109
463 0.0000059237 1.935390 134.416109
464 0.0000059237 1.935390 134.416109
465 0.0000059237 1.935390 134.416109
466 0.0000059237 1.935390 134.416109
467 0.0000059237 1.935390 134.416109
468 0.0000059237 1.935390 134.416109
469 0.0000059237 1.935390 134.416109
470 0.0000059237 1.935390 134.416109
471 0.0000059237 1.935390 134.416109
472 0.0000059237 1.935390 134.416109
473 0.0000059237 1.935390 134.416109
474 0.0000059237 1.935390 134.416109
475 0.0000059237 1.935390 134.416109
476 0.0000059237 1.935390 134.416109
477 0.0000059237 1.935390 134.416109
478 0.0000059237 1.935390 134.416109
479 0.0000059237 1.935390 134.416109
480 0.0000059237 1.935390 134.416109
481 0.0000059237 1.935390 134.416109
482 0.0000059237 1.935390 134.416109
483 0.0000059237 1.935390 134.416109
484 0.0000059237 1.935390 134.416109
485 0.0000059237 1.935390 134.416109
486 0.0000059237 1.935390 134.416109
487 0.0000059237 1.935390 134.416109
488 0.0000059237 1.935390 134.416109
489 0.0000059237 1.935390 134.416109
490 0.0000059237 1.935390 134.416109
491 0.0000059237 1.935390 134.416109
492 0.0000059237 1.935390 134.416109
493 0.0000059237 1.935390 134.416109
494 0.0000059237 1.935390 134.416109
495 0.0000059237 1.935390 134.416109
496 0.0000059237 1.935390 134.416109
497 0.0000059237 1.935390 134.416109
498 0.0000059237 1.935390 134.416109
499 0.0000059237 1.935390 134.416109
500 0.0000059237 1.935390 134.416109
501 0.0000059237 1.935390 134.416109
502 0.0000059237 1.935390 134.416109
503 0.0000059237 1.935390 134.416109
504 0.0000059237 1.935390 134.416109
505 0.0000059237 1.935390 134.416109
506 0.0000059237 1.935390 134.416109
507 0.0000059237 1.935390 134.416109
508 0.0000059237 1.935390 134.416109
509 0.0000059237 1.935390 134.416109
510 0.0000059237 1.935390 134.416109
511 0.0000059237 1.935390 134.416109
512 0.0000059237 1.935390 134.416109
513 0.0000059237 1.935390 134.416109
514 0.0000059237 1.935390 134.416109
515 0.0000059237 1.935390 134.416109
516 0.0000059237 1.935390 134.416109
517 0.0000059237 1.935390 134.416109
518 0.0000059237 1.935390 134.416109
519 0.0000059237 1.935390 134.416109
520 0.0000059237 1.935390 134.416109
521 0.0000059237 1.935390 134.416109
522 0.0000059237 1.935390 134.416109
523 0.0000059237 1.935390 134.416109
524 0.0000059237 1.935390 134.416109
525 0.0000059237 1.935390 134.416109
526 0.0000059237 1.935390 134.416109
527 0.0000059237 1.935390 134.416109
528 0.0000059237 1.935390 134.416109
529 0.0000059237 1.935390 134.416109
530 0.0000059237 1.935390 134.416109
531 0.0000059237 1.935390 134.416109
532 0.0000059237 1.935390 134.416109
533 0.0000059237 1.935390 134.416109
534 0.0000059237 1.935390 134.416109
535 0.0000059237 1.935390 134.416109
536 0.0000059237 1.935390 134.416109
537 0.0000059237 1.935390 134.416109
538 0.0000059237 1.935390 134.416109
539 0.0000059237 1.935390 134.416109
540 0.0000059237 1.935390 134.416109
541 0.0000059237 1.935390 134.416109
542 0.0000059237 1.935390 134.416109
543 0.0000059237 1.935390 134.416109
544 0.0000059237 1.935390 134.416109
545 0.0000059237 1.935390 134.416109
546 0.0000059237 1.935390 134.416109
547 0.0000059237 1.935390 134.416109
548 0.0000059237 1.935390 134.416109
549 0.0000059237 1.935390 134.416109
550 0.0000059237 1.935390 134.416109
551 0.0000059237 1.935390 134.416109
552 0.0000059237 1.935390 134.416109
553 0.0000059237 1.935390 134.416109
554 0.0000059237 1.935390 134.416109
555 0.0000059237 1.935390 134.416109
556 0.0000059237 1.935390 134.416109
557 0.0000059237 1.935390 134.416109
558 0.0000059237 1.935390 134.416109
559 0.0000059237 1.935390 134.416109
560 0.0000059237 1.935390 134.416109
561 0.0000059237 1.935390 134.416109
562 0.0000059237 1.935390 134.416109
563 0.0000059237 1.935390 134.416109
564 0.0000059237 1.935390 134.416109
565 0.0000059237 1.935390 134.416109
566 0.0000059237 1.935390 134.416109
567 0.0000059237 1.935390 134.416109
568 0.0000059237 1.935390 134.416109
569 0.0000059237 1.935390 134.416109
570 0.0000059237 1.935390 134.416109
571 0.0000059237 1.935390 134.416109
572 0.0000059237 1.935390 134.416109
573 0.0000059237 1.935390 134.416109
574 0.0000059237 1.935390 134.416109
575 0.0000059237 1.935390 134.416109
576 0.0000059237 1.935390 134.416109
577 0.0000059237 1.935390 134.416109
578 0.0000059237 1.935390 134.416109
579 0.0000059237 1.935390 134.416109
580 0.0000059237 1.935390 134.416109
581 0.0000059237 1.935390 134.416109
582 0.0000059237 1.935390 134.416109
583 0.0000059237 1.935390 134.416109
584 0.0000059237 1.935390 134.416109
585 0.0000059237 1.935390 134.416109
586 0.0000059237 1.935390 134.416109
587 0.0000059237 1.935390 134.416109
588 0.0000059237 1.935390 134.416109
589 0.0000059237 1.935390 134.416109
590 0.0000059237 1.935390 134.416109
591 0.0000059237 1.935390 134.416109
592 0.0000059237 1.935390 134.416109
593 0.0000059237 1.935390 134.416109
594 0.0000059237 1.935390 134.416109
595 0.0000059237 1.935390 134.416109
596 0.0000059237 1.935390 134.416109
597 0.0000059237 1.935390 134.416109
598 0.0000059237 1.935390 134.416109
599 0.0000059237 1.935390 134.416109
600 0.0000059237 1.935390 134.416109
601 0.0000059237 1.935390 134.416109
602 0.0000059237 1.935390 134.416109
603 0.0000059237 1.935390 134.416109
604 0.0000059237 1.935390 134.416109
605 0.0000059237 1.935390 134.416109
606 0.0000059237 1.935390 134.416109
607 0.0000059237 1.935390 134.416109
608 0.0000059237 1.935390 134.416109
609 0.0000059237 1.935390 134.416109
610 0.0000059237 1.935390 134.416109
611 0.0000059237 1.935390 134.416109
612 0.0000059237 1.935390 134.416109
613 0.0000059237 1.935390 134.416109
614 0.0000059237 1.935390 134.416109
615 0.0000059237 1.935390 134.416109
616 0.0000059237 1.935390 134.416109
617 0.0000059237 1.935390 134.416109
618 0.0000059237 1.935390 134.416109
619 0.0000059237 1.935390 134.416109
620 0.0000059237 1.935390 134.416109
621 0.0000059237 1.935390 134.416109
622 0.0000059237 1.935390 134.416109
623 0.0000059237 1.935390 134.416109
624 0.0000059237 1.935390 134.416109
625 0.0000059237 1.935390 134.416109
626 0.0000059237 1.935390 134.416109
627 0.0000059237 1.935390 134.416109
628 0.0000059237 1.935390 134.416109
629 0.0000059237 1.935390 134.416109
630 0.0000059237 1.935390 134.416109
631 0.0000059237 1.935390 134.416109
632 0.0000059237 1.935390 134.416109
633 0.0000059237 1.935390 134.416109
634 0.0000059237 1.935390 134.416109
635 0.0000059237 1.935390 134.416109
636 0.0000059237 1.935390 134.416109
637 0.0000059237 1.935390 134.416109
638 0.0000059237 1.935390 134.416109
639 0.0000059237 1.935390 134.416109
640 0.0000059237 1.935390 134.416109
641 0.0000059237 1.935390 134.416109
642 0.0000059237 1.935390 134.416109
643 0.0000059237 1.935390 134.416109
644 0.0000059237 1.935390 134.416109
645 0.0000059237 1.935390 134.416109
646 0.0000059237 1.935390 134.416109
647 0.0000059237 1.935390 134.416109
648 0.0000059237 1.935390 134.416109
649 0.0000059237 1.935390 134.416109
650 0.0000059237 1.935390 134.416109
651 0.0000059237 1.935390 134.416109
652 0.0000059237 1.935390 134.416109
653 0.0000059237 1.935390 134.416109
654 0.0000059237 1.935390 134.416109
655 0.0000059237 1.935390 134.416109
656 0.0000059237 1.935390 134.416109
657 0.0000059237 1.935390 134.416109
658 0.0000059237 1.935390 134.416109
659 0.0000059237 1.935390 134.416109
660 0.0000059237 1.935390 134.416109
661 0.0000059237 1.935390 134.416109
662 0.0000059237 1.935390 134.416109
663 0.0000059237 1.935390 134.416109
664 0.0000059237 1.935390 134.416109
665 0.0000059237 1.935390 134.416109
666 0.0000059237 1.935390 134.416109
667 0.0000059237 1.935390 134.416109
668 0.0000059237 1.935390 134.416109
669 0.0000059237 1.935390 134.416109
670 0.0000059237 1.935390 134.416109
671 0.0000059237 1.935390 134.416109
672 0.0000059237 1.935390 134.416109
673 0.0000059237 1.935390 134.416109
674 0.0000059237 1.935390 134.416109
675 0.0000059237 1.935390 134.416109
676 0.0000059237 1.935390 134.416109
677 0.0000059237 1.935390 134.416109
678 0.0000059237 1.935390 134.416109
679 0.0000059237 1.935390 134.416109
680 0.0000059237 1.935390 134.416109
681 0.0000059237 1.935390 134.416109
682 0.0000059237 1.935390 134.416109
683 0.0000059237 1.935390 134.416109
684 0.0000059237 1.935390 134.416109
685 0.0000059237 1.935390 134.416109
686 0.0000059237 1.935390 134.416109
687 0.0000059237 1.935390 134.416109
688 0.0000059237 1.935390 134.416109
689 0.0000059237 1.935390 134.416109
690 0.0000059237 1.935390 134.416109
691 0.0000059237 1.935390 134.416109
692 0.0000059237 1.935390 134.416109
693 0.0000059237 1.935390 134.416109
694 0.0000059237 1.935390 134.416109
695 0.0000059237 1.935390 134.416109
696 0.0000059237 1.935390 134.416109
697 0.0000059237 1.935390 134.416109
