,generation,auc,final_y,run,problem
1926,26,0.8256549414881302,0.12477408978541875,0,photovoltaic with description
1927,27,0.8256549414881302,0.12477408978541875,0,photovoltaic with description
1928,28,0.8256549414881302,0.12477408978541875,0,photovoltaic with description
1929,29,0.8475088343972882,0.12142830975992898,0,photovoltaic with description
1930,30,0.8475088343972882,0.12142830975992898,0,photovoltaic with description
1931,31,0.8514635206172053,0.118128632595711,0,photovoltaic with description
1932,32,0.8573975400140125,0.11738500228995057,0,photovoltaic with description
1933,33,0.8573975400140125,0.11738500228995057,0,photovoltaic with description
1934,34,0.8573975400140125,0.11738500228995057,0,photovoltaic with description
1935,35,0.8573975400140125,0.11738500228995057,0,photovoltaic with description
1936,36,0.8573975400140125,0.11738500228995057,0,photovoltaic with description
1937,37,0.8573975400140125,0.11738500228995057,0,photovoltaic with description
1938,38,0.8573975400140125,0.11738500228995057,0,photovoltaic with description
1939,39,0.8573975400140125,0.11738500228995057,0,photovoltaic with description
1940,40,0.8573975400140125,0.11738500228995057,0,photovoltaic with description
1941,41,0.8573975400140125,0.11738500228995057,0,photovoltaic with description
1942,42,0.8573975400140125,0.11738500228995057,0,photovoltaic with description
1943,43,0.8573975400140125,0.11738500228995057,0,photovoltaic with description
1944,44,0.8573975400140125,0.11738500228995057,0,photovoltaic with description
1945,45,0.8573975400140125,0.11738500228995057,0,photovoltaic with description
1946,46,0.8573975400140125,0.11738500228995057,0,photovoltaic with description
1947,47,0.8573975400140125,0.11738500228995057,0,photovoltaic with description
1948,48,0.8573975400140125,0.11738500228995057,0,photovoltaic with description
1949,49,0.8573975400140125,0.11692385707746829,0,photovoltaic with description
1950,50,0.8573975400140125,0.11692385707746829,0,photovoltaic with description
1951,51,0.8573975400140125,0.11692385707746829,0,photovoltaic with description
1952,52,0.8573975400140125,0.11692385707746829,0,photovoltaic with description
1953,53,0.8573975400140125,0.11692385707746829,0,photovoltaic with description
1954,54,0.8611737673702727,0.11692385707746829,0,photovoltaic with description
1955,55,0.8611737673702727,0.11692385707746829,0,photovoltaic with description
1956,56,0.8611737673702727,0.11692206363426623,0,photovoltaic with description
1957,57,0.8611737673702727,0.11692206363426623,0,photovoltaic with description
1958,58,0.8611737673702727,0.11692206363426623,0,photovoltaic with description
1959,59,0.8611737673702727,0.11692206363426623,0,photovoltaic with description
1960,60,0.8611737673702727,0.11692206363426623,0,photovoltaic with description
1961,61,0.8625347121716228,0.11692206363426623,0,photovoltaic with description
1962,62,0.8625347121716228,0.11692206363426623,0,photovoltaic with description
1963,63,0.8625347121716228,0.11692206363426623,0,photovoltaic with description
1964,64,0.8860207593960499,0.11692206363426623,0,photovoltaic with description
1965,65,0.8860207593960499,0.11692206363426623,0,photovoltaic with description
1966,66,0.8860207593960499,0.11692206363426623,0,photovoltaic with description
1967,67,0.8860207593960499,0.11692206363426623,0,photovoltaic with description
1968,68,0.8860207593960499,0.11692206363426623,0,photovoltaic with description
1969,69,0.8860207593960499,0.11692206363426623,0,photovoltaic with description
1970,70,0.8904442365395656,0.11337555728149558,0,photovoltaic with description
1971,71,0.8904442365395656,0.11337555728149558,0,photovoltaic with description
1972,72,0.8904442365395656,0.11337555728149558,0,photovoltaic with description
1973,73,0.8904442365395656,0.11337555728149558,0,photovoltaic with description
1974,74,0.8904442365395656,0.11337555728149558,0,photovoltaic with description
1975,75,0.8904442365395656,0.11337555728149558,0,photovoltaic with description
1976,76,0.8904442365395656,0.11337555728149558,0,photovoltaic with description
1977,77,0.8904442365395656,0.11337555728149558,0,photovoltaic with description
1978,78,0.8904442365395656,0.11337555728149558,0,photovoltaic with description
1979,79,0.8904442365395656,0.11130117816666758,0,photovoltaic with description
1980,80,0.8904442365395656,0.11130117816666758,0,photovoltaic with description
1981,81,0.8904442365395656,0.11130117816666758,0,photovoltaic with description
1982,82,0.8904442365395656,0.11130117816666758,0,photovoltaic with description
1983,83,0.8904442365395656,0.11130117816666758,0,photovoltaic with description
1984,84,0.8904442365395656,0.11130117816666758,0,photovoltaic with description
1985,85,0.8904442365395656,0.11130117816666758,0,photovoltaic with description
1986,86,0.8904442365395656,0.11130117816666758,0,photovoltaic with description
1987,87,0.8904442365395656,0.11130117816666758,0,photovoltaic with description
1988,88,0.8904442365395656,0.11130117816666758,0,photovoltaic with description
1989,89,0.8904442365395656,0.11130117816666758,0,photovoltaic with description
1990,90,0.8904442365395656,0.11130117816666758,0,photovoltaic with description
1991,91,0.8982270150601032,0.11130117816666758,0,photovoltaic with description
1992,92,0.8982270150601032,0.11130117816666758,0,photovoltaic with description
1993,93,0.8982270150601032,0.11130117816666758,0,photovoltaic with description
1994,94,0.8982270150601032,0.11130117816666758,0,photovoltaic with description
1995,95,0.8982270150601032,0.11130117816666758,0,photovoltaic with description
1996,96,0.8982270150601032,0.11130117816666758,0,photovoltaic with description
1997,97,0.8982270150601032,0.11130117816666758,0,photovoltaic with description
1998,98,0.8982270150601032,0.11130117816666758,0,photovoltaic with description
1999,99,0.8982270150601032,0.11130117816666758,0,photovoltaic with description
2000,0,0.6603569536526961,0.2183821691194364,1,photovoltaic with description
2001,1,0.6606887762267101,0.21783592192296583,1,photovoltaic with description
2002,2,0.6609331264379396,0.21740363281826522,1,photovoltaic with description
2003,3,0.6612864927381715,0.21679357706935587,1,photovoltaic with description
2004,4,0.6614551232586253,0.21641614729167494,1,photovoltaic with description
2005,5,0.6614551232586253,0.21641614729167494,1,photovoltaic with description
2006,6,0.661480974439404,0.21641614729167494,1,photovoltaic with description
2007,7,0.661480974439404,0.21641614729167494,1,photovoltaic with description
2008,8,0.661480974439404,0.21641614729167494,1,photovoltaic with description
2009,9,0.6615017819628498,0.21641614729167494,1,photovoltaic with description
2010,10,0.6615017819628498,0.21641614729167494,1,photovoltaic with description
2011,11,0.66150244675474,0.21641614729167494,1,photovoltaic with description
2012,12,0.6619445951961181,0.21641614729167494,1,photovoltaic with description
2013,13,0.6619555337938391,0.21641614729167494,1,photovoltaic with description
2014,14,0.686416430077152,0.19817149939957412,1,photovoltaic with description
2015,15,0.686416430077152,0.19817149939957412,1,photovoltaic with description
2016,16,0.686416430077152,0.19817149939957412,1,photovoltaic with description
2017,17,0.6864197817110754,0.1981610620466152,1,photovoltaic with description
2018,18,0.6872638430429436,0.19660742317288363,1,photovoltaic with description
2019,19,0.6872638430429436,0.19660742317288363,1,photovoltaic with description
2020,20,0.6872638430429436,0.19660742317288363,1,photovoltaic with description
2021,21,0.6872638430429436,0.19660742317288363,1,photovoltaic with description
2022,22,0.6872638430429436,0.19660742317288363,1,photovoltaic with description
2023,23,0.6872638430429436,0.1965497870388275,1,photovoltaic with description
2024,24,0.6872638430429436,0.1965497870388275,1,photovoltaic with description
2025,25,0.6872638430429436,0.1965497870388275,1,photovoltaic with description
2026,26,0.6872638430429436,0.1965497870388275,1,photovoltaic with description
2027,27,0.7038916003654617,0.17240781542285163,1,photovoltaic with description
2028,28,0.7038932712004721,0.1724051480484584,1,photovoltaic with description
2029,29,0.7038932712004721,0.17240229275543897,1,photovoltaic with description
2030,30,0.7038932712004721,0.17240229275543897,1,photovoltaic with description
2031,31,0.70453866107341,0.16505439844062708,1,photovoltaic with description
2032,32,0.7155846640778218,0.16505439844062708,1,photovoltaic with description
2033,33,0.7155846640778218,0.16505439844062708,1,photovoltaic with description
2034,34,0.7155846640778218,0.16505439844062708,1,photovoltaic with description
2035,35,0.7155846640778218,0.16505439844062708,1,photovoltaic with description
2036,36,0.7155846640778218,0.16505439844062708,1,photovoltaic with description
2037,37,0.7155846640778218,0.16505439844062708,1,photovoltaic with description
2038,38,0.8270866665982113,0.12014681181047053,1,photovoltaic with description
2039,39,0.8270866665982113,0.12014681181047053,1,photovoltaic with description
2040,40,0.8270866665982113,0.12014681181047053,1,photovoltaic with description
2041,41,0.8270866665982113,0.12014681181047053,1,photovoltaic with description
2042,42,0.8455290858499963,0.11925791537304238,1,photovoltaic with description
2043,43,0.8455290858499963,0.11925791537304238,1,photovoltaic with description
2044,44,0.8455290858499963,0.11925791537304238,1,photovoltaic with description
2045,45,0.8455290858499963,0.11925791537304238,1,photovoltaic with description
2046,46,0.8455290858499963,0.11925791537304238,1,photovoltaic with description
2047,47,0.8455290858499963,0.11925791537304238,1,photovoltaic with description
2048,48,0.8455290858499963,0.11925791537304238,1,photovoltaic with description
2049,49,0.8455290858499963,0.11925791537304238,1,photovoltaic with description
2050,50,0.8455943310231276,0.11925791537304238,1,photovoltaic with description
2051,51,0.8457389233891591,0.11925791537304238,1,photovoltaic with description
2052,52,0.8459881151088177,0.11925791537304238,1,photovoltaic with description
2053,53,0.8459881151088177,0.11925791537304238,1,photovoltaic with description
2054,54,0.8459881151088177,0.11925791537304238,1,photovoltaic with description
2055,55,0.8459881151088177,0.11925791537304238,1,photovoltaic with description
2056,56,0.8459881151088177,0.11925791537304238,1,photovoltaic with description
2057,57,0.8472516339216583,0.11925791537304238,1,photovoltaic with description
2058,58,0.8472516339216583,0.11925791537304238,1,photovoltaic with description
2059,59,0.8472516339216583,0.11925791537304238,1,photovoltaic with description
2060,60,0.8472516339216583,0.11925791537304238,1,photovoltaic with description
2061,61,0.8472516339216583,0.11925791537304238,1,photovoltaic with description
2062,62,0.8472516339216583,0.11925791537304238,1,photovoltaic with description
2063,63,0.8472516339216583,0.11925791537304238,1,photovoltaic with description
2064,64,0.8473902998982288,0.11925791537304238,1,photovoltaic with description
2065,65,0.8473902998982288,0.11925791537304238,1,photovoltaic with description
2066,66,0.8473902998982288,0.11925791537304238,1,photovoltaic with description
2067,67,0.8473902998982288,0.11925791537304238,1,photovoltaic with description
2068,68,0.847423734399679,0.11925791537304238,1,photovoltaic with description
2069,69,0.847423734399679,0.11925791537304238,1,photovoltaic with description
2070,70,0.847423734399679,0.11925791537304238,1,photovoltaic with description
2071,71,0.847423734399679,0.11925791537304238,1,photovoltaic with description
2072,72,0.847423734399679,0.11925791537304238,1,photovoltaic with description
2073,73,0.847423734399679,0.11925791537304238,1,photovoltaic with description
2074,74,0.847423734399679,0.1192422110030622,1,photovoltaic with description
2075,75,0.847423734399679,0.1192422110030622,1,photovoltaic with description
2076,76,0.8498914310594561,0.11878852731048284,1,photovoltaic with description
2077,77,0.8498914310594561,0.11878852731048284,1,photovoltaic with description
2078,78,0.8498914310594561,0.11878852731048284,1,photovoltaic with description
2079,79,0.8498914310594561,0.11878852731048284,1,photovoltaic with description
2080,80,0.8498914310594561,0.11878852731048284,1,photovoltaic with description
2081,81,0.8498914310594561,0.11878852731048284,1,photovoltaic with description
2082,82,0.8498914310594561,0.11878852731048284,1,photovoltaic with description
2083,83,0.8498914310594561,0.11878852731048284,1,photovoltaic with description
2084,84,0.8498914310594561,0.11878852731048284,1,photovoltaic with description
2085,85,0.8498914310594561,0.11878852731048284,1,photovoltaic with description
2086,86,0.8498914310594561,0.11878852731048284,1,photovoltaic with description
2087,87,0.8498914310594561,0.11878852731048284,1,photovoltaic with description
2088,88,0.8498914310594561,0.11878852731048284,1,photovoltaic with description
2089,89,0.8498914310594561,0.11878852731048284,1,photovoltaic with description
2090,90,0.8498914310594561,0.11878852731048284,1,photovoltaic with description
2091,91,0.8498914310594561,0.11878852731048284,1,photovoltaic with description
2092,92,0.8498914310594561,0.11878852731048284,1,photovoltaic with description
2093,93,0.8498914310594561,0.11878852731048284,1,photovoltaic with description
2094,94,0.8498914310594561,0.11878852731048284,1,photovoltaic with description
2095,95,0.8498914310594561,0.11878852731048284,1,photovoltaic with description
2096,96,0.8498914310594561,0.11878852731048284,1,photovoltaic with description
2097,97,0.8498914310594561,0.11878852731048284,1,photovoltaic with description
2098,98,0.8498914310594561,0.11878852731048284,1,photovoltaic with description
2099,99,0.8498914310594561,0.11878852731048284,1,photovoltaic with description
2100,0,0.8880153553248924,0.12727478513963322,2,photovoltaic with description
2101,1,0.9001441828657638,0.12123521986166508,2,photovoltaic with description
2102,2,0.9001441828657638,0.12123521986166508,2,photovoltaic with description
2103,3,0.9028071890828896,0.11752631394276188,2,photovoltaic with description
2104,4,0.9028071890828896,0.11752631394276188,2,photovoltaic with description
2105,5,0.9028071890828896,0.11752631394276188,2,photovoltaic with description
2106,6,0.9028071890828896,0.11728027622152111,2,photovoltaic with description
2107,7,0.9028071890828896,0.11728027622152111,2,photovoltaic with description
2108,8,0.9028071890828896,0.11728027622152111,2,photovoltaic with description
2109,9,0.9029731897281756,0.11728027622152111,2,photovoltaic with description
2110,10,0.9029731897281756,0.11728027622152111,2,photovoltaic with description
2111,11,0.9029731897281756,0.11728027622152111,2,photovoltaic with description
2112,12,0.9029731897281756,0.11728027622152111,2,photovoltaic with description
2113,13,0.9029731897281756,0.11728027622152111,2,photovoltaic with description
2114,14,0.9029731897281756,0.11728027622152111,2,photovoltaic with description
2115,15,0.9039410421907838,0.11714404114722021,2,photovoltaic with description
2116,16,0.9068651804748553,0.11638699707531297,2,photovoltaic with description
2117,17,0.9070995200217279,0.11638601569365688,2,photovoltaic with description
2118,18,0.9070995200217279,0.11638601569365688,2,photovoltaic with description
2119,19,0.9070995200217279,0.11638601569365688,2,photovoltaic with description
2120,20,0.9070995200217279,0.11638601569365688,2,photovoltaic with description
2121,21,0.9119912262934898,0.11431177585937824,2,photovoltaic with description
2122,22,0.9119912262934898,0.11431177585937824,2,photovoltaic with description
2123,23,0.9119912262934898,0.11431177585937824,2,photovoltaic with description
2124,24,0.9119912262934898,0.11431177585937824,2,photovoltaic with description
2125,25,0.9149557692716219,0.11358551158611108,2,photovoltaic with description
2126,26,0.9149557692716219,0.11358551158611108,2,photovoltaic with description
2127,27,0.9209105114409004,0.11358551158611108,2,photovoltaic with description
2128,28,0.9209105114409004,0.11358551158611108,2,photovoltaic with description
2129,29,0.9209105114409004,0.11358551158611108,2,photovoltaic with description
2130,30,0.9209105114409004,0.11358551158611108,2,photovoltaic with description
2131,31,0.9209105114409004,0.11358551158611108,2,photovoltaic with description
2132,32,0.9209105114409004,0.11358551158611108,2,photovoltaic with description
2133,33,0.9261259326631158,0.11358551158611108,2,photovoltaic with description
2134,34,0.9261259326631158,0.11358551158611108,2,photovoltaic with description
2135,35,0.9261259326631158,0.11358551158611108,2,photovoltaic with description
2136,36,0.9261259326631158,0.11358551158611108,2,photovoltaic with description
2137,37,0.9261259326631158,0.11358551158611108,2,photovoltaic with description
2138,38,0.9261259326631158,0.11358551158611108,2,photovoltaic with description
2139,39,0.9261259326631158,0.11358551158611108,2,photovoltaic with description
2140,40,0.9261259326631158,0.11358551158611108,2,photovoltaic with description
2141,41,0.9261259326631158,0.11358551158611108,2,photovoltaic with description
2142,42,0.9261259326631158,0.11358551158611108,2,photovoltaic with description
2143,43,0.9261259326631158,0.11358551158611108,2,photovoltaic with description
2144,44,0.9261259326631158,0.11358551158611108,2,photovoltaic with description
2145,45,0.9261259326631158,0.11358551158611108,2,photovoltaic with description
2146,46,0.9261259326631158,0.11358551158611108,2,photovoltaic with description
2147,47,0.9261259326631158,0.11358551158611108,2,photovoltaic with description
2148,48,0.9261259326631158,0.11358551158611108,2,photovoltaic with description
2149,49,0.9261259326631158,0.11358551158611108,2,photovoltaic with description
2150,50,0.9261259326631158,0.11358551158611108,2,photovoltaic with description
2151,51,0.9261281280167619,0.11358551158611108,2,photovoltaic with description
