evaluations raw_y x0 x1
593 0.0000017022 1.175929 69.841682
594 0.0000017022 1.175929 69.841682
595 0.0000017022 1.175929 69.841682
596 0.0000017022 1.175929 69.841682
597 0.0000017022 1.175929 69.841682
598 0.0000017022 1.175929 69.841682
599 0.0000017022 1.175929 69.841682
600 0.0000017022 1.175929 69.841682
601 0.0000017022 1.175929 69.841682
602 0.0000017022 1.175929 69.841682
603 0.0000017022 1.175929 69.841682
604 0.0000017022 1.175929 69.841682
605 0.0000017022 1.175929 69.841682
606 0.0000017022 1.175929 69.841682
607 0.0000017022 1.175929 69.841682
608 0.0000017022 1.175929 69.841682
609 0.0000017022 1.175929 69.841682
610 0.0000017022 1.175929 69.841682
611 0.0000017022 1.175929 69.841682
612 0.0000017022 1.175929 69.841682
613 0.0000017022 1.175929 69.841682
614 0.0000017022 1.175929 69.841682
615 0.0000017022 1.175929 69.841682
616 0.0000017022 1.175929 69.841682
617 0.0000017022 1.175929 69.841682
618 0.0000017022 1.175929 69.841682
619 0.0000017022 1.175929 69.841682
620 0.0000017022 1.175929 69.841682
621 0.0000017022 1.175929 69.841682
622 0.0000017022 1.175929 69.841682
623 0.0000017022 1.175929 69.841682
624 0.0000017022 1.175929 69.841682
625 0.0000017022 1.175929 69.841682
626 0.0000017022 1.175929 69.841682
627 0.0000017022 1.175929 69.841682
628 0.0000017022 1.175929 69.841682
629 0.0000017022 1.175929 69.841682
630 0.0000017022 1.175929 69.841682
631 0.0000017022 1.175929 69.841682
632 0.0000017022 1.175929 69.841682
633 0.0000017022 1.175929 69.841682
634 0.0000017022 1.175929 69.841682
635 0.0000017022 1.175929 69.841682
636 0.0000017022 1.175929 69.841682
637 0.0000017022 1.175929 69.841682
638 0.0000017022 1.175929 69.841682
639 0.0000017022 1.175929 69.841682
640 0.0000017022 1.175929 69.841682
641 0.0000017022 1.175929 69.841682
642 0.0000017022 1.175929 69.841682
643 0.0000017022 1.175929 69.841682
644 0.0000017022 1.175929 69.841682
645 0.0000017022 1.175929 69.841682
646 0.0000017022 1.175929 69.841682
647 0.0000017022 1.175929 69.841682
648 0.0000017022 1.175929 69.841682
649 0.0000017022 1.175929 69.841682
650 0.0000017022 1.175929 69.841682
651 0.0000017022 1.175929 69.841682
652 0.0000017022 1.175929 69.841682
653 0.0000017022 1.175929 69.841682
654 0.0000017022 1.175929 69.841682
655 0.0000017022 1.175929 69.841682
656 0.0000017022 1.175929 69.841682
657 0.0000017022 1.175929 69.841682
658 0.0000017022 1.175929 69.841682
659 0.0000017022 1.175929 69.841682
660 0.0000017022 1.175929 69.841682
661 0.0000017022 1.175929 69.841682
662 0.0000017022 1.175929 69.841682
663 0.0000017022 1.175929 69.841682
664 0.0000017022 1.175929 69.841682
665 0.0000017022 1.175929 69.841682
666 0.0000017022 1.175929 69.841682
667 0.0000017022 1.175929 69.841682
668 0.0000017022 1.175929 69.841682
669 0.0000017022 1.175929 69.841682
670 0.0000017022 1.175929 69.841682
671 0.0000017022 1.175929 69.841682
672 0.0000017022 1.175929 69.841682
673 0.0000017022 1.175929 69.841682
674 0.0000017022 1.175929 69.841682
675 0.0000017022 1.175929 69.841682
676 0.0000017022 1.175929 69.841682
677 0.0000017022 1.175929 69.841682
678 0.0000017022 1.175929 69.841682
679 0.0000017022 1.175929 69.841682
680 0.0000017022 1.175929 69.841682
681 0.0000017022 1.175929 69.841682
682 0.0000017022 1.175929 69.841682
683 0.0000017022 1.175929 69.841682
684 0.0000017022 1.175929 69.841682
685 0.0000017022 1.175929 69.841682
686 0.0000017022 1.175929 69.841682
687 0.0000017022 1.175929 69.841682
688 0.0000017022 1.175929 69.841682
689 0.0000017022 1.175929 69.841682
690 0.0000017022 1.175929 69.841682
691 0.0000017022 1.175929 69.841682
692 0.0000017022 1.175929 69.841682
693 0.0000017022 1.175929 69.841682
694 0.0000017022 1.175929 69.841682
695 0.0000017022 1.175929 69.841682
696 0.0000017022 1.175929 69.841682
697 0.0000017022 1.175929 69.841682
698 0.0000017022 1.175929 69.841682
699 0.0000017022 1.175929 69.841682
700 0.0000017022 1.175929 69.841682
701 0.0000017022 1.175929 69.841682
702 0.0000017022 1.175929 69.841682
703 0.0000017022 1.175929 69.841682
704 0.0000017022 1.175929 69.841682
705 0.0000017022 1.175929 69.841682
706 0.0000017022 1.175929 69.841682
707 0.0000017022 1.175929 69.841682
708 0.0000017022 1.175929 69.841682
709 0.0000017022 1.175929 69.841682
710 0.0000017022 1.175929 69.841682
711 0.0000017022 1.175929 69.841682
712 0.0000017022 1.175929 69.841682
713 0.0000017022 1.175929 69.841682
714 0.0000017022 1.175929 69.841682
715 0.0000017022 1.175929 69.841682
716 0.0000017022 1.175929 69.841682
717 0.0000017022 1.175929 69.841682
718 0.0000017022 1.175929 69.841682
719 0.0000017022 1.175929 69.841682
720 0.0000017022 1.175929 69.841682
721 0.0000017022 1.175929 69.841682
722 0.0000017022 1.175929 69.841682
723 0.0000017022 1.175929 69.841682
724 0.0000017022 1.175929 69.841682
725 0.0000017022 1.175929 69.841682
726 0.0000017022 1.175929 69.841682
727 0.0000017022 1.175929 69.841682
728 0.0000017022 1.175929 69.841682
729 0.0000017022 1.175929 69.841682
730 0.0000017022 1.175929 69.841682
731 0.0000017022 1.175929 69.841682
732 0.0000017022 1.175929 69.841682
733 0.0000017022 1.175929 69.841682
734 0.0000017022 1.175929 69.841682
735 0.0000017022 1.175929 69.841682
736 0.0000017022 1.175929 69.841682
737 0.0000017022 1.175929 69.841682
738 0.0000017022 1.175929 69.841682
739 0.0000017022 1.175929 69.841682
740 0.0000017022 1.175929 69.841682
741 0.0000017022 1.175929 69.841682
742 0.0000017022 1.175929 69.841682
743 0.0000017022 1.175929 69.841682
744 0.0000017022 1.175929 69.841682
745 0.0000017022 1.175929 69.841682
746 0.0000017022 1.175929 69.841682
747 0.0000017022 1.175929 69.841682
748 0.0000017022 1.175929 69.841682
749 0.0000017022 1.175929 69.841682
750 0.0000017022 1.175929 69.841682
751 0.0000017022 1.175929 69.841682
752 0.0000017022 1.175929 69.841682
753 0.0000017022 1.175929 69.841682
754 0.0000017022 1.175929 69.841682
755 0.0000017022 1.175929 69.841682
756 0.0000017022 1.175929 69.841682
757 0.0000017022 1.175929 69.841682
758 0.0000017022 1.175929 69.841682
759 0.0000017022 1.175929 69.841682
760 0.0000017022 1.175929 69.841682
761 0.0000017022 1.175929 69.841682
762 0.0000017022 1.175929 69.841682
763 0.0000017022 1.175929 69.841682
764 0.0000017022 1.175929 69.841682
765 0.0000017022 1.175929 69.841682
766 0.0000017022 1.175929 69.841682
767 0.0000017022 1.175929 69.841682
768 0.0000017022 1.175929 69.841682
769 0.0000017022 1.175929 69.841682
770 0.0000017022 1.175929 69.841682
771 0.0000017022 1.175929 69.841682
772 0.0000017022 1.175929 69.841682
773 0.0000017022 1.175929 69.841682
774 0.0000017022 1.175929 69.841682
775 0.0000017022 1.175929 69.841682
776 0.0000017022 1.175929 69.841682
777 0.0000017022 1.175929 69.841682
778 0.0000017022 1.175929 69.841682
779 0.0000017022 1.175929 69.841682
780 0.0000017022 1.175929 69.841682
781 0.0000017022 1.175929 69.841682
782 0.0000017022 1.175929 69.841682
783 0.0000017022 1.175929 69.841682
784 0.0000017022 1.175929 69.841682
785 0.0000017022 1.175929 69.841682
786 0.0000017022 1.175929 69.841682
787 0.0000017022 1.175929 69.841682
788 0.0000017022 1.175929 69.841682
789 0.0000017022 1.175929 69.841682
790 0.0000017022 1.175929 69.841682
791 0.0000017022 1.175929 69.841682
792 0.0000017022 1.175929 69.841682
793 0.0000017022 1.175929 69.841682
794 0.0000017022 1.175929 69.841682
795 0.0000017022 1.175929 69.841682
796 0.0000017022 1.175929 69.841682
797 0.0000017022 1.175929 69.841682
798 0.0000017022 1.175929 69.841682
799 0.0000017022 1.175929 69.841682
800 0.0000017022 1.175929 69.841682
801 0.0000017022 1.175929 69.841682
802 0.0000017022 1.175929 69.841682
803 0.0000017022 1.175929 69.841682
804 0.0000017022 1.175929 69.841682
805 0.0000017022 1.175929 69.841682
806 0.0000017022 1.175929 69.841682
807 0.0000017022 1.175929 69.841682
808 0.0000017022 1.175929 69.841682
809 0.0000017022 1.175929 69.841682
810 0.0000017022 1.175929 69.841682
811 0.0000017022 1.175929 69.841682
812 0.0000017022 1.175929 69.841682
813 0.0000017022 1.175929 69.841682
814 0.0000017022 1.175929 69.841682
815 0.0000017022 1.175929 69.841682
816 0.0000017022 1.175929 69.841682
817 0.0000017022 1.175929 69.841682
818 0.0000017022 1.175929 69.841682
819 0.0000017022 1.175929 69.841682
820 0.0000017022 1.175929 69.841682
821 0.0000017022 1.175929 69.841682
822 0.0000017022 1.175929 69.841682
823 0.0000017022 1.175929 69.841682
824 0.0000017022 1.175929 69.841682
825 0.0000017022 1.175929 69.841682
826 0.0000017022 1.175929 69.841682
827 0.0000017022 1.175929 69.841682
828 0.0000017022 1.175929 69.841682
829 0.0000017022 1.175929 69.841682
830 0.0000017022 1.175929 69.841682
831 0.0000017022 1.175929 69.841682
832 0.0000017022 1.175929 69.841682
833 0.0000017022 1.175929 69.841682
834 0.0000017022 1.175929 69.841682
835 0.0000017022 1.175929 69.841682
836 0.0000017022 1.175929 69.841682
837 0.0000017022 1.175929 69.841682
838 0.0000017022 1.175929 69.841682
839 0.0000017022 1.175929 69.841682
840 0.0000017022 1.175929 69.841682
841 0.0000017022 1.175929 69.841682
842 0.0000017022 1.175929 69.841682
843 0.0000017022 1.175929 69.841682
844 0.0000017022 1.175929 69.841682
845 0.0000017022 1.175929 69.841682
846 0.0000017022 1.175929 69.841682
847 0.0000017022 1.175929 69.841682
848 0.0000017022 1.175929 69.841682
849 0.0000017022 1.175929 69.841682
850 0.0000017022 1.175929 69.841682
851 0.0000017022 1.175929 69.841682
852 0.0000017022 1.175929 69.841682
853 0.0000017022 1.175929 69.841682
854 0.0000017022 1.175929 69.841682
855 0.0000017022 1.175929 69.841682
856 0.0000017022 1.175929 69.841682
857 0.0000017022 1.175929 69.841682
858 0.0000017022 1.175929 69.841682
859 0.0000017022 1.175929 69.841682
860 0.0000017022 1.175929 69.841682
861 0.0000017022 1.175929 69.841682
862 0.0000017022 1.175929 69.841682
863 0.0000017022 1.175929 69.841682
864 0.0000017022 1.175929 69.841682
865 0.0000017022 1.175929 69.841682
866 0.0000017022 1.175929 69.841682
867 0.0000017022 1.175929 69.841682
868 0.0000017022 1.175929 69.841682
869 0.0000017022 1.175929 69.841682
870 0.0000017022 1.175929 69.841682
871 0.0000017022 1.175929 69.841682
872 0.0000017022 1.175929 69.841682
873 0.0000017022 1.175929 69.841682
874 0.0000017022 1.175929 69.841682
875 0.0000017022 1.175929 69.841682
876 0.0000017022 1.175929 69.841682
877 0.0000017022 1.175929 69.841682
878 0.0000017022 1.175929 69.841682
879 0.0000017022 1.175929 69.841682
880 0.0000017022 1.175929 69.841682
881 0.0000017022 1.175929 69.841682
882 0.0000017022 1.175929 69.841682
883 0.0000017022 1.175929 69.841682
884 0.0000017022 1.175929 69.841682
885 0.0000017022 1.175929 69.841682
886 0.0000017022 1.175929 69.841682
887 0.0000017022 1.175929 69.841682
888 0.0000017022 1.175929 69.841682
889 0.0000017022 1.175929 69.841682
890 0.0000017022 1.175929 69.841682
891 0.0000017022 1.175929 69.841682
892 0.0000017022 1.175929 69.841682
893 0.0000017022 1.175929 69.841682
894 0.0000017022 1.175929 69.841682
895 0.0000017022 1.175929 69.841682
896 0.0000017022 1.175929 69.841682
897 0.0000017022 1.175929 69.841682
898 0.0000017022 1.175929 69.841682
899 0.0000017022 1.175929 69.841682
900 0.0000017022 1.175929 69.841682
901 0.0000017022 1.175929 69.841682
902 0.0000017022 1.175929 69.841682
903 0.0000017022 1.175929 69.841682
904 0.0000017022 1.175929 69.841682
905 0.0000017022 1.175929 69.841682
906 0.0000017022 1.175929 69.841682
907 0.0000017022 1.175929 69.841682
908 0.0000017022 1.175929 69.841682
909 0.0000017022 1.175929 69.841682
910 0.0000017022 1.175929 69.841682
911 0.0000017022 1.175929 69.841682
912 0.0000017022 1.175929 69.841682
913 0.0000017022 1.175929 69.841682
914 0.0000017022 1.175929 69.841682
915 0.0000017022 1.175929 69.841682
916 0.0000017022 1.175929 69.841682
917 0.0000017022 1.175929 69.841682
918 0.0000017022 1.175929 69.841682
919 0.0000017022 1.175929 69.841682
920 0.0000017022 1.175929 69.841682
921 0.0000017022 1.175929 69.841682
922 0.0000017022 1.175929 69.841682
923 0.0000017022 1.175929 69.841682
924 0.0000017022 1.175929 69.841682
925 0.0000017022 1.175929 69.841682
926 0.0000017022 1.175929 69.841682
927 0.0000017022 1.175929 69.841682
928 0.0000017022 1.175929 69.841682
929 0.0000017022 1.175929 69.841682
930 0.0000017022 1.175929 69.841682
931 0.0000017022 1.175929 69.841682
932 0.0000017022 1.175929 69.841682
933 0.0000017022 1.175929 69.841682
934 0.0000017022 1.175929 69.841682
935 0.0000017022 1.175929 69.841682
936 0.0000017022 1.175929 69.841682
937 0.0000017022 1.175929 69.841682
938 0.0000017022 1.175929 69.841682
939 0.0000017022 1.175929 69.841682
940 0.0000017022 1.175929 69.841682
941 0.0000017022 1.175929 69.841682
942 0.0000017022 1.175929 69.841682
943 0.0000017022 1.175929 69.841682
944 0.0000017022 1.175929 69.841682
945 0.0000017022 1.175929 69.841682
946 0.0000017022 1.175929 69.841682
947 0.0000017022 1.175929 69.841682
948 0.0000017022 1.175929 69.841682
949 0.0000017022 1.175929 69.841682
950 0.0000017022 1.175929 69.841682
951 0.0000017022 1.175929 69.841682
952 0.0000017022 1.175929 69.841682
953 0.0000017022 1.175929 69.841682
954 0.0000017022 1.175929 69.841682
955 0.0000017022 1.175929 69.841682
956 0.0000017022 1.175929 69.841682
957 0.0000017022 1.175929 69.841682
958 0.0000017022 1.175929 69.841682
959 0.0000017022 1.175929 69.841682
960 0.0000017022 1.175929 69.841682
961 0.0000017022 1.175929 69.841682
962 0.0000017022 1.175929 69.841682
963 0.0000017022 1.175929 69.841682
964 0.0000017022 1.175929 69.841682
965 0.0000017022 1.175929 69.841682
966 0.0000017022 1.175929 69.841682
967 0.0000017022 1.175929 69.841682
968 0.0000017022 1.175929 69.841682
969 0.0000017022 1.175929 69.841682
970 0.0000017022 1.175929 69.841682
971 0.0000017022 1.175929 69.841682
972 0.0000017022 1.175929 69.841682
973 0.0000017022 1.175929 69.841682
974 0.0000017022 1.175929 69.841682
975 0.0000017022 1.175929 69.841682
976 0.0000017022 1.175929 69.841682
977 0.0000017022 1.175929 69.841682
978 0.0000017022 1.175929 69.841682
979 0.0000017022 1.175929 69.841682
980 0.0000017022 1.175929 69.841682
981 0.0000017022 1.175929 69.841682
982 0.0000017022 1.175929 69.841682
983 0.0000017022 1.175929 69.841682
984 0.0000017022 1.175929 69.841682
985 0.0000017022 1.175929 69.841682
986 0.0000017022 1.175929 69.841682
987 0.0000017022 1.175929 69.841682
988 0.0000017022 1.175929 69.841682
989 0.0000017022 1.175929 69.841682
990 0.0000017022 1.175929 69.841682
991 0.0000017022 1.175929 69.841682
992 0.0000017022 1.175929 69.841682
993 0.0000017022 1.175929 69.841682
994 0.0000017022 1.175929 69.841682
995 0.0000017022 1.175929 69.841682
996 0.0000017022 1.175929 69.841682
997 0.0000017022 1.175929 69.841682
998 0.0000017022 1.175929 69.841682
999 0.0000017022 1.175929 69.841682
1000 0.0000017022 1.175929 69.841682
evaluations raw_y x0 x1
1 0.0000017022 1.175929 69.841682
2 0.0000017022 1.175929 69.841682
3 0.0000017022 1.175929 69.841682
4 0.0000017022 1.175929 69.841682
5 0.0000017022 1.175929 69.841682
6 0.0000017022 1.175929 69.841682
7 0.0000017022 1.175929 69.841682
8 0.0000017022 1.175929 69.841682
9 0.0000017022 1.175929 69.841682
10 0.0000017022 1.175929 69.841682
11 0.0000017022 1.175929 69.841682
12 0.0000017022 1.175929 69.841682
13 0.0000017022 1.175929 69.841682
14 0.0000017022 1.175929 69.841682
15 0.0000017022 1.175929 69.841682
16 0.0000017022 1.175929 69.841682
17 0.0000017022 1.175929 69.841682
18 0.0000017022 1.175929 69.841682
19 0.0000017022 1.175929 69.841682
20 0.0000017022 1.175929 69.841682
21 0.0000017022 1.175929 69.841682
22 0.0000017022 1.175929 69.841682
23 0.0000017022 1.175929 69.841682
24 0.0000017022 1.175929 69.841682
25 0.0000017022 1.175929 69.841682
26 0.0000017022 1.175929 69.841682
27 0.0000017022 1.175929 69.841682
28 0.0000017022 1.175929 69.841682
29 0.0000017022 1.175929 69.841682
30 0.0000017022 1.175929 69.841682
31 0.0000017022 1.175929 69.841682
32 0.0000017022 1.175929 69.841682
33 0.0000017022 1.175929 69.841682
34 0.0000017022 1.175929 69.841682
35 0.0000017022 1.175929 69.841682
36 0.0000017022 1.175929 69.841682
37 0.0000017022 1.175929 69.841682
38 0.0000017022 1.175929 69.841682
39 0.0000017022 1.175929 69.841682
40 0.0000017022 1.175929 69.841682
41 0.0000017022 1.175929 69.841682
42 0.0000017022 1.175929 69.841682
43 0.0000017022 1.175929 69.841682
44 0.0000017022 1.175929 69.841682
45 0.0000017022 1.175929 69.841682
46 0.0000017022 1.175929 69.841682
47 0.0000017022 1.175929 69.841682
48 0.0000017022 1.175929 69.841682
49 0.0000017022 1.175929 69.841682
50 0.0000017022 1.175929 69.841682
51 0.0000017022 1.175929 69.841682
52 0.0000017022 1.175929 69.841682
53 0.0000017022 1.175929 69.841682
54 0.0000017022 1.175929 69.841682
55 0.0000017022 1.175929 69.841682
56 0.0000017022 1.175929 69.841682
57 0.0000017022 1.175929 69.841682
58 0.0000017022 1.175929 69.841682
59 0.0000017022 1.175929 69.841682
60 0.0000017022 1.175929 69.841682
61 0.0000017022 1.175929 69.841682
62 0.0000017022 1.175929 69.841682
63 0.0000017022 1.175929 69.841682
64 0.0000017022 1.175929 69.841682
65 0.0000017022 1.175929 69.841682
66 0.0000017022 1.175929 69.841682
67 0.0000017022 1.175929 69.841682
68 0.0000017022 1.175929 69.841682
69 0.0000017022 1.175929 69.841682
70 0.0000017022 1.175929 69.841682
71 0.0000017022 1.175929 69.841682
72 0.0000017022 1.175929 69.841682
73 0.0000017022 1.175929 69.841682
74 0.0000017022 1.175929 69.841682
75 0.0000017022 1.175929 69.841682
76 0.0000017022 1.175929 69.841682
77 0.0000017022 1.175929 69.841682
78 0.0000017022 1.175929 69.841682
79 0.0000017022 1.175929 69.841682
80 0.0000017022 1.175929 69.841682
81 0.0000017022 1.175929 69.841682
82 0.0000017022 1.175929 69.841682
83 0.0000017022 1.175929 69.841682
84 0.0000017022 1.175929 69.841682
85 0.0000017022 1.175929 69.841682
86 0.0000017022 1.175929 69.841682
87 0.0000017022 1.175929 69.841682
88 0.0000017022 1.175929 69.841682
89 0.0000017022 1.175929 69.841682
90 0.0000017022 1.175929 69.841682
91 0.0000017022 1.175929 69.841682
92 0.0000017022 1.175929 69.841682
93 0.0000017022 1.175929 69.841682
94 0.0000017022 1.175929 69.841682
95 0.0000017022 1.175929 69.841682
96 0.0000017022 1.175929 69.841682
97 0.0000017022 1.175929 69.841682
98 0.0000017022 1.175929 69.841682
99 0.0000017022 1.175929 69.841682
100 0.0000017022 1.175929 69.841682
101 0.0000017022 1.175929 69.841682
102 0.0000017022 1.175929 69.841682
103 0.0000017022 1.175929 69.841682
104 0.0000017022 1.175929 69.841682
105 0.0000017022 1.175929 69.841682
106 0.0000017022 1.175929 69.841682
107 0.0000017022 1.175929 69.841682
108 0.0000017022 1.175929 69.841682
109 0.0000017022 1.175929 69.841682
110 0.0000017022 1.175929 69.841682
111 0.0000017022 1.175929 69.841682
112 0.0000017022 1.175929 69.841682
